high,low,open,close,volume,adjclose,formatted_date,ETF,delta_price,direction
64.02999877929688,57.040000915527344,57.38999938964844,63.5,29882200,59.93819808959961,2020-05-15,IJR,6.1100006103515625,1
69.80000305175781,62.83000183105469,63.63999938964844,66.94000244140625,18203500,63.18524169921875,2020-05-22,IJR,3.3000030517578125,1
71.45999908447266,65.11000061035156,66.29000091552734,70.87999725341797,41549400,66.90425872802734,2020-05-29,IJR,4.589996337890625,1
75.80000305175781,65.05000305175781,74.37000274658203,65.2300033569336,36973800,61.571170806884766,2020-06-05,IJR,-9.139999389648438,-1
71.16999816894531,64.02999877929688,67.52999877929688,68.05999755859375,31445200,64.24242401123047,2020-06-12,IJR,0.529998779296875,1
69.31999969482422,64.7300033569336,69.31999969482422,66.62999725341797,26008900,63.114402770996094,2020-06-19,IJR,-2.69000244140625,-1
69.22000122070312,64.56999969482422,66.20999908447266,67.69000244140625,25454600,64.11847686767578,2020-06-26,IJR,1.4800033569335938,1
69.33000183105469,64.95999908447266,69.12000274658203,65.69000244140625,15142900,62.2239990234375,2020-07-03,IJR,-3.4300003051757812,-1
70.52999877929688,65.54000091552734,65.7300033569336,69.69000244140625,20991800,66.01294708251953,2020-07-10,IJR,3.9599990844726562,1
71.87999725341797,68.8499984741211,69.81999969482422,71.23999786376953,18550800,67.48116302490234,2020-07-17,IJR,1.4199981689453125,1
72.2300033569336,69.6500015258789,70.7300033569336,71.66999816894531,15071200,67.88848114013672,2020-07-24,IJR,0.9399948120117188,1
74.12999725341797,69.76000213623047,71.43000030517578,73.69000244140625,23880700,69.8019027709961,2020-07-31,IJR,2.2600021362304688,1
77.19999694824219,73.44000244140625,73.55999755859375,75.5199966430664,18184600,71.53534698486328,2020-08-07,IJR,1.9599990844726562,1
75.91999816894531,73.77999877929688,74.95999908447266,74.08999633789062,14146300,70.18079376220703,2020-08-14,IJR,-0.8700027465820312,-1
75.30000305175781,73.12999725341797,73.79000091552734,74.51000213623047,12813400,70.5786361694336,2020-08-21,IJR,0.720001220703125,1
75.91000366210938,73.33000183105469,74.9000015258789,73.80000305175781,23240300,69.9061050415039,2020-08-28,IJR,-1.0999984741210938,-1
74.80000305175781,71.37999725341797,74.72000122070312,71.47000122070312,14834700,67.69904327392578,2020-09-04,IJR,-3.25,-1
73.69000244140625,70.33999633789062,71.80999755859375,72.13999938964844,12892100,68.33367156982422,2020-09-11,IJR,0.3300018310546875,1
72.86000061035156,66.73999786376953,72.30000305175781,67.7699966430664,21161300,64.19424438476562,2020-09-18,IJR,-4.530006408691406,-1
71.37999725341797,67.4800033569336,67.48999786376953,71.2300033569336,19321300,67.7528305053711,2020-09-25,IJR,3.7400054931640625,1
75.7699966430664,69.69999694824219,69.87000274658203,75.68000030517578,30490700,71.98558807373047,2020-10-02,IJR,5.80999755859375,1
76.7300033569336,74.16999816894531,76.33000183105469,76.2699966430664,18484700,72.54679870605469,2020-10-09,IJR,-0.06000518798828125,-1
76.61000061035156,74.80999755859375,76.33000183105469,76.31999969482422,14872400,72.59434509277344,2020-10-16,IJR,-0.01000213623046875,-1
76.94000244140625,71.0999984741211,76.68000030517578,72.94999694824219,18326800,69.38885498046875,2020-10-23,IJR,-3.7300033569335938,-1
77.1500015258789,71.27999877929688,72.56999969482422,76.86000061035156,29404400,73.10798645019531,2020-10-30,IJR,4.290000915527344,1
82.45999908447266,75.98999786376953,77.08999633789062,79.5999984741211,31430200,75.71422576904297,2020-11-06,IJR,2.5100021362304688,1
85.33999633789062,80.31999969482422,80.33000183105469,83.97000122070312,26147500,79.87090301513672,2020-11-13,IJR,3.6399993896484375,1
88.41000366210938,83.2300033569336,83.58000183105469,87.23999786376953,20147500,82.98127746582031,2020-11-20,IJR,3.6599960327148438,1
87.73999786376953,84.88999938964844,87.23999786376953,87.05000305175781,17452800,82.80055236816406,2020-11-27,IJR,-0.18999481201171875,-1
90.93000030517578,87.66999816894531,87.68000030517578,90.12000274658203,18876700,85.72069549560547,2020-12-04,IJR,2.44000244140625,1
91.69000244140625,88.62999725341797,89.47000122070312,91.6500015258789,14167500,87.17598724365234,2020-12-11,IJR,2.1800003051757812,1
92.38999938964844,89.05999755859375,91.93000030517578,92.06999969482422,18097700,87.81914520263672,2020-12-18,IJR,0.1399993896484375,1
93.13999938964844,90.43000030517578,92.93000030517578,91.9000015258789,16038300,87.656982421875,2020-12-25,IJR,-1.029998779296875,-1
98.72000122070312,89.79000091552734,92.5,98.52999877929688,22112900,93.98087310791016,2021-01-01,IJR,6.029998779296875,1
101.68000030517578,96.55999755859375,99.33999633789062,101.33000183105469,36176200,96.65160369873047,2021-01-08,IJR,1.9900054931640625,1
101.6500015258789,98.56999969482422,100.08999633789062,99.9000015258789,20654700,95.28763580322266,2021-01-15,IJR,-0.18999481201171875,-1
103.43000030517578,98.43000030517578,98.9800033569336,99.04000091552734,34539600,94.46733856201172,2021-01-22,IJR,0.05999755859375,1
101.80000305175781,96.95999908447266,98.9800033569336,101.72000122070312,23796900,97.02359771728516,2021-01-29,IJR,2.7399978637695312,1
107.41000366210938,101.75,102.81999969482422,106.41999816894531,21689000,101.506591796875,2021-02-05,IJR,3.5999984741210938,1
107.72000122070312,103.79000091552734,106.04000091552734,104.22000122070312,13264300,99.40818786621094,2021-02-12,IJR,-1.8199996948242188,-1
109.76000213623047,103.7699966430664,104.80999755859375,105.58999633789062,24235500,100.71491241455078,2021-02-19,IJR,0.779998779296875,1
108.6500015258789,102.9000015258789,105.72000122070312,104.66999816894531,24185800,99.83738708496094,2021-02-26,IJR,-1.0500030517578125,-1
114.05999755859375,102.7699966430664,106.0999984741211,113.91000366210938,33819100,108.65079498291016,2021-03-05,IJR,7.810005187988281,1
115.19999694824219,110.72000122070312,114.01000213623047,111.12000274658203,33341200,105.9896011352539,2021-03-12,IJR,-2.8899993896484375,-1
112.12000274658203,102.52999877929688,110.79000091552734,106.69000244140625,28002200,101.7641372680664,2021-03-19,IJR,-4.099998474121094,-1
110.08999633789062,106.33000183105469,107.86000061035156,110.08999633789062,21704100,105.27601623535156,2021-03-26,IJR,2.2299957275390625,1
111.62999725341797,107.91000366210938,111.11000061035156,109.38999938964844,20417000,104.60662841796875,2021-04-02,IJR,-1.720001220703125,-1
111.13999938964844,107.95999908447266,109.30000305175781,110.44000244140625,16640600,105.61073303222656,2021-04-09,IJR,1.1399993896484375,1
111.13999938964844,106.08999633789062,111.0999984741211,108.88999938964844,26712700,104.12849426269531,2021-04-16,IJR,-2.2099990844726562,-1
112.98999786376953,109.02999877929688,109.41999816894531,112.0999984741211,17092200,107.19812774658203,2021-04-23,IJR,2.6800003051757812,1
112.3499984741211,109.83999633789062,111.23999786376953,111.97000122070312,17134800,107.07381439208984,2021-04-30,IJR,0.7300033569335938,1
113.37000274658203,106.13999938964844,111.69000244140625,109.05000305175781,19471700,104.28150177001953,2021-05-07,IJR,-2.6399993896484375,-1
112.0199966430664,107.5199966430664,109.86000061035156,109.91999816894531,17256700,105.11346435546875,2021-05-14,IJR,0.05999755859375,1
113.58000183105469,109.7300033569336,110.97000122070312,113.18000030517578,14129000,108.23090362548828,2021-05-21,IJR,2.2099990844726562,1
114.91999816894531,112.38999938964844,113.63999938964844,113.45999908447266,15509800,108.4986801147461,2021-05-28,IJR,-0.18000030517578125,-1
116.73999786376953,113.16000366210938,114.1500015258789,113.37999725341797,13048500,108.42216491699219,2021-06-04,IJR,-0.7700042724609375,-1
115.19999694824219,110.86000061035156,113.9000015258789,112.11000061035156,14978600,107.44316864013672,2021-06-11,IJR,-1.7900009155273438,-1
114.0999984741211,109.01000213623047,110.54000091552734,113.94000244140625,16626600,109.19699096679688,2021-06-18,IJR,3.4000015258789062,1
115.0999984741211,112.05999755859375,114.30999755859375,113.69000244140625,15196400,108.9573974609375,2021-06-25,IJR,-0.6199951171875,-1
113.98999786376953,107.2699966430664,113.98999786376953,108.81999969482422,14409400,104.29013061523438,2021-07-02,IJR,-5.1699981689453125,-1
112.23999786376953,107.08000183105469,110.26000213623047,108.23999786376953,23494400,103.7342529296875,2021-07-09,IJR,-2.0200042724609375,-1
110.05000305175781,103.5199966430664,109.16000366210938,107.5199966430664,20698800,103.04421997070312,2021-07-16,IJR,-1.6400070190429688,-1
111.30999755859375,107.12000274658203,108.19000244140625,110.61000061035156,15558700,106.005615234375,2021-07-23,IJR,2.4199981689453125,1
112.36000061035156,108.43000030517578,110.0999984741211,110.13999938964844,20490000,105.55517578125,2021-07-30,IJR,0.04000091552734375,1
112.4800033569336,110.19999694824219,111.0,111.83000183105469,15639600,107.17481994628906,2021-08-06,IJR,0.8300018310546875,1
111.93000030517578,106.19999694824219,111.91999816894531,107.0199966430664,13253800,102.56504821777344,2021-08-13,IJR,-4.900001525878906,-1
111.95999908447266,106.76000213623047,106.87999725341797,109.97000122070312,13222800,105.39225769042969,2021-08-20,IJR,3.0900039672851562,1
114.0199966430664,110.12000274658203,110.16999816894531,113.37000274658203,18648200,108.65071868896484,2021-08-27,IJR,3.2000045776367188,1
113.33000183105469,110.18000030517578,113.04000091552734,110.41999816894531,14871800,105.82351684570312,2021-09-03,IJR,-2.6200027465820312,-1
111.19000244140625,108.1500015258789,111.0,109.4800033569336,16564600,104.92266082763672,2021-09-10,IJR,-1.5199966430664062,-1
111.69999694824219,106.0199966430664,109.2699966430664,110.94999694824219,21739500,106.33146667480469,2021-09-17,IJR,1.6800003051757812,1
113.18000030517578,109.18000030517578,109.93000030517578,109.19000244140625,19303500,104.64472961425781,2021-09-24,IJR,-0.7399978637695312,-1
112.87000274658203,108.69000244140625,109.83999633789062,112.13999938964844,19618100,107.95940399169922,2021-10-01,IJR,2.3000030517578125,1
112.5999984741211,109.83000183105469,112.23999786376953,112.52999877929688,11583100,108.33486938476562,2021-10-08,IJR,0.29000091552734375,1
114.12999725341797,111.44000244140625,113.94000244140625,113.33999633789062,14497400,109.11466217041016,2021-10-15,IJR,-0.600006103515625,-1
114.58999633789062,111.05000305175781,113.29000091552734,113.2300033569336,12046800,109.00878143310547,2021-10-22,IJR,-0.05999755859375,-1
119.11000061035156,112.38999938964844,113.06999969482422,117.77999877929688,16193300,113.38916015625,2021-10-29,IJR,4.709999084472656,1
121.44999694824219,118.5,119.06999969482422,119.73999786376953,19419400,115.27608489990234,2021-11-05,IJR,0.6699981689453125,1
120.29000091552734,117.2699966430664,119.87000274658203,118.3499984741211,16346300,113.93790435791016,2021-11-12,IJR,-1.5200042724609375,-1
119.33999633789062,116.58000183105469,117.27999877929688,117.45999908447266,11250100,113.08109283447266,2021-11-19,IJR,0.18000030517578125,1
114.83000183105469,108.58999633789062,114.13999938964844,111.69999694824219,33060500,107.53582763671875,2021-11-26,IJR,-2.44000244140625,-1
115.72000122070312,109.43000030517578,112.45999908447266,113.19999694824219,20109700,108.97988891601562,2021-12-03,IJR,0.7399978637695312,1
114.23999786376953,108.5999984741211,114.0,109.51000213623047,27790400,105.42745971679688,2021-12-10,IJR,-4.489997863769531,-1
113.70999908447266,106.52999877929688,109.19000244140625,113.33000183105469,24483800,109.81705474853516,2021-12-17,IJR,4.1399993896484375,1
116.0,112.9000015258789,113.5999984741211,114.6500015258789,10826200,111.09613800048828,2021-12-24,IJR,1.0500030517578125,1
117.3499984741211,113.19999694824219,114.54000091552734,114.44000244140625,22933800,110.89264678955078,2021-12-31,IJR,-0.09999847412109375,-1
114.93000030517578,111.06999969482422,114.27999877929688,112.97000122070312,19301500,109.46822357177734,2022-01-07,IJR,-1.30999755859375,-1
113.51000213623047,106.08000183105469,112.0,106.30000305175781,25885900,103.00496673583984,2022-01-14,IJR,-5.6999969482421875,-1
108.16999816894531,101.75,105.73999786376953,102.31999969482422,49395400,99.1483383178711,2022-01-21,IJR,-3.4199981689453125,-1
107.52999877929688,100.58000183105469,102.45999908447266,104.97000122070312,34437200,101.71620178222656,2022-01-28,IJR,2.5100021362304688,1
109.19000244140625,103.30000305175781,104.76000213623047,106.69000244140625,18570200,103.38288116455078,2022-02-04,IJR,1.9300003051757812,1
109.22000122070312,105.44000244140625,107.0,106.75,19708000,103.4410171508789,2022-02-11,IJR,-0.25,-1
107.62000274658203,100.5999984741211,106.06999969482422,104.87999725341797,19786300,101.62898254394531,2022-02-18,IJR,-1.19000244140625,-1
109.0999984741211,104.80999755859375,105.19000244140625,107.77999877929688,32624300,104.43910217285156,2022-02-25,IJR,2.589996337890625,1
106.98999786376953,103.81999969482422,106.73999786376953,106.47000122070312,22500300,103.1697006225586,2022-03-04,IJR,-0.26999664306640625,-1
109.13999938964844,103.5,106.87999725341797,109.05000305175781,25730500,105.66973876953125,2022-03-11,IJR,2.1700057983398438,1
110.61000061035156,107.08000183105469,108.63999938964844,108.23999786376953,20408900,104.88481903076172,2022-03-18,IJR,-0.40000152587890625,-1
111.38999938964844,107.30000305175781,108.4800033569336,107.87999725341797,25261300,104.70057678222656,2022-03-25,IJR,-0.600006103515625,-1
109.30999755859375,103.52999877929688,108.3499984741211,104.83999633789062,23535600,101.75017547607422,2022-04-01,IJR,-3.5100021362304688,-1
106.72000122070312,103.41999816894531,104.87000274658203,105.1500015258789,18928100,102.05104064941406,2022-04-08,IJR,0.279998779296875,1
108.72000122070312,104.27999877929688,104.8499984741211,105.8499984741211,14394100,102.73041534423828,2022-04-15,IJR,1.0,1
105.51000213623047,99.30000305175781,105.3499984741211,102.0999984741211,22020200,99.09093475341797,2022-04-22,IJR,-3.25,-1
104.04000091552734,98.05999755859375,101.66000366210938,100.08000183105469,23518900,97.1304702758789,2022-04-29,IJR,-1.5800018310546875,-1
100.23999786376953,93.29000091552734,99.76000213623047,95.19999694824219,31739500,92.39429473876953,2022-05-06,IJR,-4.560005187988281,-1
100.12000274658203,95.81999969482422,96.16999816894531,96.4800033569336,46364300,93.6365737915039,2022-05-13,IJR,0.31000518798828125,1
100.62000274658203,94.0,97.47000122070312,100.06999969482422,20606300,97.12076568603516,2022-05-20,IJR,2.5999984741210938,1
103.01000213623047,99.58999633789062,100.5999984741211,102.97000122070312,16567400,99.935302734375,2022-05-27,IJR,2.3700027465820312,1
103.83000183105469,99.7699966430664,102.2699966430664,99.8499984741211,12447300,96.9072494506836,2022-06-03,IJR,-2.4199981689453125,-1
98.73999786376953,88.52999877929688,98.27999877929688,89.02999877929688,29236300,86.6626205444336,2022-06-10,IJR,-9.25,-1
91.94999694824219,88.87000274658203,89.5999984741211,91.4800033569336,18717100,89.04747009277344,2022-06-17,IJR,1.8800048828125,1
96.4000015258789,90.9000015258789,92.1500015258789,92.41000366210938,24464100,89.95274353027344,2022-06-24,IJR,0.26000213623046875,1
94.16999816894531,90.5199966430664,91.97000122070312,93.93000030517578,17351700,91.43233489990234,2022-07-01,IJR,1.9599990844726562,1
94.36000061035156,89.87999725341797,93.80000305175781,91.23999786376953,18212500,88.81385040283203,2022-07-08,IJR,-2.5600051879882812,-1
98.08999633789062,91.33999633789062,92.33000183105469,98.04000091552734,30035500,95.43302917480469,2022-07-15,IJR,5.709999084472656,1
100.9000015258789,96.26000213623047,98.27999877929688,100.7699966430664,24193800,98.09044647216797,2022-07-22,IJR,2.4899978637695312,1
102.52999877929688,100.2300033569336,100.83999633789062,101.0999984741211,20393800,98.41166687011719,2022-07-29,IJR,0.26000213623046875,1
104.87999725341797,100.18000030517578,100.43000030517578,103.7300033569336,16166000,100.97173309326172,2022-08-05,IJR,3.3000030517578125,1
106.9800033569336,103.83999633789062,104.23999786376953,105.95999908447266,12938600,103.14244079589844,2022-08-12,IJR,1.720001220703125,1
105.12000274658203,101.1500015258789,104.94999694824219,103.87000274658203,13641600,101.10801696777344,2022-08-19,IJR,-1.0799942016601562,-1
103.94000244140625,94.94000244140625,103.81999969482422,96.04000091552734,17574100,93.48621368408203,2022-08-26,IJR,-7.779998779296875,-1
97.37000274658203,93.5999984741211,97.16000366210938,96.16000366210938,14888200,93.60303497314453,2022-09-02,IJR,-1.0,-1
99.41000366210938,94.2699966430664,96.94999694824219,94.62000274658203,16297600,92.10397338867188,2022-09-09,IJR,-2.3299942016601562,-1
95.44000244140625,90.4800033569336,93.68000030517578,90.80999755859375,18574600,88.3952865600586,2022-09-16,IJR,-2.8700027465820312,-1
90.05000305175781,86.4000015258789,89.58000183105469,87.69999694824219,27730000,85.36798095703125,2022-09-23,IJR,-1.8800048828125,-1
92.83000183105469,87.05000305175781,87.61000061035156,91.70999908447266,21980600,89.73087310791016,2022-09-30,IJR,4.099998474121094,1
91.83999633789062,86.73999786376953,90.98999786376953,91.37000274658203,21779400,89.3982162475586,2022-10-07,IJR,0.3800048828125,1
